index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
0,15,0,0.00983607,0,0,0,0,0,0.344537
1,15,1,0.0196721,0,0.00025,0,0.0254167,0,0.689074
2,15,2,0.0295082,0,0.0004,0,0.0203333,0,0.977232
3,15,3,0.0393443,1,0.0006,1,0.0203333,1,1.46316
4,16,0,0.0491803,1,0.0008,0,0.0203333,-1,2.02695
5,16,1,0.0590164,1,0.0012,0,0.0406667,0,2.61222
6,16,2,0.0688525,1,0.0018,0,0.061,0,3.0006
7,16,3,0.0786885,2,0.0028,1,0.101667,1,3.4579
8,17,0,0.0885246,4,0.0044,2,0.162667,1,3.77738
9,18,0,0.0983607,6,0.0064,2,0.203333,0,4.07807
10,19,0,0.108197,9,0.009,3,0.264333,1,4.02169
11,20,0,0.118033,11,0.0118,2,0.284667,-1,4.00289
12,21,0,0.127869,15,0.015,4,0.325333,2,3.79617
13,22,0,0.137705,18,0.0184,3,0.345667,-1,3.60824
14,23,0,0.147541,22,0.0224,4,0.406667,1,3.4579
15,24,0,0.157377,26,0.0264,4,0.406667,0,3.4579
16,25,0,0.167213,31,0.031,5,0.467667,1,3.51428
17,26,0,0.177049,35,0.0358,4,0.488,-1,3.62704
18,27,0,0.186885,41,0.041,6,0.528667,2,3.77738
19,28,0,0.196721,46,0.0464,5,0.549,-1,3.85255
20,29,0,0.206557,52,0.0524,6,0.61,1,4.05927
21,30,0,0.216393,58,0.0586,6,0.630333,0,4.07807
22,31,0,0.22623,65,0.0654,7,0.691333,1,4.20962
23,32,0,0.236066,72,0.0726,7,0.732,0,4.2472
24,33,0,0.245902,80,0.0802,8,0.772667,1,4.28479
25,34,0,0.255738,88,0.0882,8,0.813333,0,4.11565
26,35,0,0.265574,96,0.0966,8,0.854,0,4.05927
27,36,0,0.27541,105,0.1054,9,0.894667,1,3.721
28,37,0,0.285246,114,0.1146,9,0.935333,0,3.34514
29,38,0,0.295082,124,0.1242,10,0.976,1,2.87532
30,39,0,0.304918,134,0.134,10,0.996333,0,2.34912
31,40,0,0.314754,144,0.1442,10,1.037,0,1.71016
32,41,0,0.32459,154,0.1544,10,1.037,0,1.10878
33,42,0,0.334426,165,0.1646,11,1.037,1,0.488616
