experiment,time_aligned,force_time,force_raw_0,force_cal_0,wheel_time,wheel_cal_0,wheel_cal_1,wheel_cal_2,wheel_raw_0,wheel_raw_1,wheel_raw_2,force_index,force_frame,force_sample,wheel_index,wheel_frame,wheel_sample,force_source_file,wheel_source_file
3,0.000000000,0.00497674,2333,-0.0128204,0.00984663,0,0,0,0,0,0,0,12,0,0,12,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.009846670,0.0149302,2331,0.00384623,0.0196933,0,0,0,0,0,0,2,12,2,1,12,1,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.019693270,0.0248837,2333,-0.0128204,0.0295399,0,0,0,0,0,0,4,13,0,2,12,2,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.029539870,0.0348372,2331,0.00384623,0.0393865,0,0,0,0,0,0,6,13,2,3,12,3,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.039386470,0.0447907,2334,-0.0211538,0.0492331,0,0,0,0,0,0,8,15,0,4,13,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.049233170,0.0547442,2336,-0.0378204,0.0590798,0,0,0.0937632,0,0,0,10,16,0,5,13,1,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.059079770,0.0646977,2337,-0.0461538,0.0689264,0,0,0.168774,0,0,0,12,17,0,6,13,2,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.068926370,0.0746512,2339,-0.0628204,0.078773,0,0,0.318795,0,0,0,14,18,0,7,13,3,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.078772970,0.0846047,2340,-0.0711538,0.0886196,0,0,0.431311,0,0,0,16,19,0,8,15,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.088619670,0.0945581,2343,-0.0961538,0.0984663,0,0,0.506321,0,0,0,18,20,0,9,16,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.098466370,0.104512,2344,-0.104487,0.108313,0.0002,0.0203115,0.450063,0,0,0,20,21,0,10,17,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.108313370,0.114465,2347,-0.129487,0.11816,0.0004,0.0203115,0.468816,0,0,0,22,22,0,11,18,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.118159370,0.124419,2351,-0.16282,0.128006,0.0008,0.0406231,0.3563,1,1,1,24,23,0,12,19,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.128006370,0.134372,2354,-0.18782,0.137853,0.0012,0.0406231,0.318795,1,0,-1,26,24,0,13,20,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.137852370,0.144326,2356,-0.204487,0.147699,0.0016,0.0406231,0.337548,2,1,1,28,25,0,14,21,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.147699370,0.154279,2359,-0.229487,0.157546,0.0018,0.0203115,0.487569,2,0,-1,30,26,0,15,22,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.157546370,0.164233,2361,-0.246154,0.167393,0.0022,0.0406231,0.656342,2,0,0,32,27,0,16,23,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.167392370,0.174186,2362,-0.254487,0.177239,0.0024,0.0203115,0.937632,2,0,0,34,28,0,17,24,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.177239370,0.18414,2362,-0.254487,0.187086,0.0028,0.0406231,1.21892,3,1,1,36,29,0,18,25,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.187086370,0.194093,2361,-0.246154,0.196933,0.0034,0.0609346,1.50021,3,0,-1,38,30,0,19,26,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.196932370,0.204047,2360,-0.23782,0.206779,0.0044,0.101558,1.66899,4,1,1,40,31,0,20,27,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.206779370,0.214,2362,-0.254487,0.216626,0.0054,0.101558,1.80025,5,1,0,42,32,0,21,28,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.216625370,0.223953,2362,-0.254487,0.226472,0.0068,0.142181,1.96903,7,2,1,44,33,0,22,29,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.226472370,0.233907,2364,-0.271154,0.236319,0.0082,0.142181,2.04404,8,1,-1,46,34,0,23,30,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.236319370,0.238884,2365,-0.279487,0.246166,0.0098,0.162492,2.1003,10,2,1,47,34,1,24,31,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.246165370,0.248837,2370,-0.321154,0.256012,0.0114,0.162492,2.23156,11,1,-1,49,35,1,25,32,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.256012370,0.258791,2377,-0.379487,0.265859,0.0134,0.203115,2.43784,13,2,1,51,36,1,26,33,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.265859370,0.268744,2382,-0.421154,0.275706,0.0156,0.223427,2.60662,15,2,0,53,37,1,27,34,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.275705370,0.278698,2380,-0.404487,0.285552,0.0182,0.26405,2.92541,18,3,1,55,38,1,28,35,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.285552370,0.288651,2377,-0.379487,0.295399,0.021,0.284361,3.1692,21,3,0,57,39,1,29,36,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.295398370,0.298605,2372,-0.33782,0.305245,0.0242,0.324984,3.41298,24,3,0,59,40,1,30,37,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.305245370,0.308558,2365,-0.279487,0.315092,0.0276,0.345296,3.5255,27,3,0,61,41,1,31,38,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.315092370,0.318512,2364,-0.271154,0.324939,0.0314,0.385919,3.60051,31,4,1,63,42,1,32,39,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.324938370,0.328465,2367,-0.296154,0.334785,0.0356,0.426542,3.63801,35,4,0,65,43,1,33,40,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.334785370,0.338419,2373,-0.346154,0.344632,0.0402,0.467165,3.73178,40,5,1,67,44,1,34,41,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.344632370,0.348372,2385,-0.446154,0.354479,0.0452,0.507788,3.76928,45,5,0,69,45,1,35,42,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
3,0.354478370,0.358326,2407,-0.629487,0.364325,0.0506,0.548411,3.84429,50,5,0,71,46,1,36,43,0,20260922-100530_Force.csv,20260922-101106_Wheel.csv
