index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
0,12,0,0.00984663,0,0,0,0,0,0
1,12,1,0.0196933,0,0,0,0,0,0
2,12,2,0.0295399,0,0,0,0,0,0
3,12,3,0.0393865,0,0,0,0,0,0
4,13,0,0.0492331,0,0,0,0,0,0
5,13,1,0.0590798,0,0,0,0,0,0.0937632
6,13,2,0.0689264,0,0,0,0,0,0.168774
7,13,3,0.078773,0,0,0,0,0,0.318795
8,15,0,0.0886196,0,0,0,0,0,0.431311
9,16,0,0.0984663,0,0,0,0,0,0.506321
10,17,0,0.108313,0,0.0002,0,0.0203115,0,0.450063
11,18,0,0.11816,0,0.0004,0,0.0203115,0,0.468816
12,19,0,0.128006,1,0.0008,1,0.0406231,1,0.3563
13,20,0,0.137853,1,0.0012,0,0.0406231,-1,0.318795
14,21,0,0.147699,2,0.0016,1,0.0406231,1,0.337548
15,22,0,0.157546,2,0.0018,0,0.0203115,-1,0.487569
16,23,0,0.167393,2,0.0022,0,0.0406231,0,0.656342
17,24,0,0.177239,2,0.0024,0,0.0203115,0,0.937632
18,25,0,0.187086,3,0.0028,1,0.0406231,1,1.21892
19,26,0,0.196933,3,0.0034,0,0.0609346,-1,1.50021
20,27,0,0.206779,4,0.0044,1,0.101558,1,1.66899
21,28,0,0.216626,5,0.0054,1,0.101558,0,1.80025
22,29,0,0.226472,7,0.0068,2,0.142181,1,1.96903
23,30,0,0.236319,8,0.0082,1,0.142181,-1,2.04404
24,31,0,0.246166,10,0.0098,2,0.162492,1,2.1003
25,32,0,0.256012,11,0.0114,1,0.162492,-1,2.23156
26,33,0,0.265859,13,0.0134,2,0.203115,1,2.43784
27,34,0,0.275706,15,0.0156,2,0.223427,0,2.60662
28,35,0,0.285552,18,0.0182,3,0.26405,1,2.92541
29,36,0,0.295399,21,0.021,3,0.284361,0,3.1692
30,37,0,0.305245,24,0.0242,3,0.324984,0,3.41298
31,38,0,0.315092,27,0.0276,3,0.345296,0,3.5255
32,39,0,0.324939,31,0.0314,4,0.385919,1,3.60051
33,40,0,0.334785,35,0.0356,4,0.426542,0,3.63801
34,41,0,0.344632,40,0.0402,5,0.467165,1,3.73178
35,42,0,0.354479,45,0.0452,5,0.507788,0,3.76928
36,43,0,0.364325,50,0.0506,5,0.548411,0,3.84429
37,44,0,0.374172,56,0.0562,6,0.568723,1,3.93805
38,45,0,0.384018,62,0.0622,6,0.609346,0,4.03182
39,46,0,0.393865,68,0.0686,6,0.649969,0,4.21934
40,47,0,0.403712,75,0.0754,7,0.690592,1,4.48188
41,48,0,0.413558,82,0.0826,7,0.731215,0,4.80068
42,49,0,0.423405,90,0.0904,8,0.79215,1,5.06321
43,50,0,0.433252,98,0.0986,8,0.832773,0,5.25074
44,51,0,0.443098,107,0.1074,9,0.893707,1,5.3445
45,52,0,0.452945,116,0.1168,9,0.954642,0,5.25074
46,53,0,0.462791,126,0.1268,10,1.01558,1,4.9882
47,54,0,0.472638,137,0.1372,11,1.0562,1,4.57564
48,55,0,0.482485,148,0.1482,11,1.11713,0,4.14433
49,56,0,0.492331,159,0.1596,11,1.15776,0,3.61926
50,57,0,0.502178,171,0.1712,12,1.17807,1,3.13169
51,58,0,0.512025,183,0.183,12,1.19838,0,2.71913
52,59,0,0.521871,195,0.195,12,1.21869,0,2.32533
53,60,0,0.531718,207,0.2072,12,1.239,0,1.80025
54,61,0,0.541564,219,0.2196,12,1.25931,0,1.40645
55,62,0,0.551411,232,0.2322,13,1.27963,1,0.99389
56,63,0,0.561258,245,0.245,13,1.29994,0,0.506321
57,64,0,0.571104,258,0.2578,13,1.29994,0,0.0750106
58,65,0,0.580951,271,0.2704,13,1.27963,0,-0.375053
59,66,0,0.590798,283,0.283,12,1.27963,-1,-0.806364
60,67,0,0.600644,295,0.2954,12,1.25931,0,-1.18142
61,68,0,0.610491,308,0.3076,13,1.239,1,-1.46271
62,69,0,0.620337,320,0.3198,12,1.239,-1,-1.51896
63,70,0,0.630184,332,0.3318,12,1.21869,0,-1.53772
64,71,0,0.640031,344,0.3436,12,1.19838,0,-1.61273
65,72,0,0.649877,355,0.3552,11,1.17807,-1,-1.63148
66,73,0,0.659724,367,0.3666,12,1.15776,1,-1.68774
67,74,0,0.669571,378,0.378,11,1.15776,-1,-1.87526
68,75,0,0.679417,389,0.3892,11,1.13745,0,-1.96903
69,76,0,0.689264,401,0.4002,12,1.11713,1,-2.06279
70,77,0,0.69911,411,0.411,10,1.09682,-2,-2.15655
71,78,0,0.708957,422,0.4216,11,1.07651,1,-2.25032
72,79,0,0.718804,432,0.4318,10,1.03589,-1,-2.34408
73,80,0,0.72865,442,0.4418,10,1.01558,0,-2.23156
74,81,0,0.738497,452,0.4516,10,0.995265,0,-2.21281
75,82,0,0.748344,461,0.4612,9,0.974953,-1,-2.08154
76,83,0,0.75819,471,0.4706,10,0.954642,1,-1.95027
77,84,0,0.768037,480,0.4798,9,0.93433,-1,-1.81901
78,85,0,0.777883,489,0.489,9,0.93433,0,-1.80025
79,86,0,0.78773,498,0.4978,9,0.893707,0,-1.80025
80,87,0,0.797577,507,0.5066,9,0.893707,0,-1.81901
81,88,0,0.807423,515,0.5152,8,0.873396,-1,-1.85651
82,89,0,0.81727,524,0.5236,9,0.853084,1,-1.91277
83,90,0,0.827117,532,0.5318,8,0.832773,-1,-1.98778
84,91,0,0.836963,540,0.5398,8,0.812461,0,-1.87526
85,92,0,0.84681,548,0.5476,8,0.79215,0,-1.98778
86,93,0,0.856656,555,0.5552,7,0.771838,-1,-1.91277
87,94,0,0.866503,563,0.5626,8,0.751526,1,-1.85651
88,95,0,0.87635,570,0.5698,7,0.731215,-1,-1.81901
89,96,0,0.886196,577,0.577,7,0.731215,0,-1.80025
90,97,0,0.896043,584,0.5838,7,0.690592,0,-1.80025
91,98,0,0.90589,591,0.5906,7,0.690592,0,-1.81901
92,99,0,0.915736,597,0.5972,6,0.67028,-1,-1.85651
93,100,0,0.925583,604,0.6036,7,0.649969,1,-1.91277
94,101,0,0.935429,610,0.6098,6,0.629657,-1,-1.98778
95,102,0,0.945276,616,0.6158,6,0.609346,0,-1.87526
96,103,0,0.955123,622,0.6216,6,0.589034,0,-1.98778
97,104,0,0.964969,627,0.6272,5,0.568723,-1,-2.00653
98,105,0,0.974816,633,0.6326,6,0.548411,1,-1.93152
99,106,0,0.984663,638,0.6378,5,0.5281,-1,-1.87526
100,107,0,0.994509,643,0.643,5,0.5281,0,-1.93152
101,108,0,1.00436,648,0.6478,5,0.487477,0,-1.89402
102,109,0,1.0142,653,0.6524,5,0.467165,0,-1.87526
103,110,0,1.02405,657,0.657,4,0.467165,-1,-1.96903
104,111,0,1.0339,661,0.6614,4,0.446854,0,-1.96903
105,112,0,1.04374,666,0.6654,5,0.406231,1,-1.98778
106,113,0,1.05359,670,0.6694,4,0.406231,-1,-1.91277
107,114,0,1.06344,673,0.6732,3,0.385919,-1,-1.95027
108,115,0,1.07328,677,0.6766,4,0.345296,1,-1.91277
109,116,0,1.08313,680,0.68,3,0.345296,-1,-1.89402
110,117,0,1.09298,683,0.6832,3,0.324984,0,-1.7815
111,118,0,1.10282,687,0.6862,4,0.304673,1,-1.80025
112,119,0,1.11267,689,0.689,2,0.284361,-2,-1.744
113,120,0,1.12252,692,0.6918,3,0.284361,1,-1.80025
114,121,0,1.13236,694,0.6942,2,0.243738,-1,-1.87526
115,122,0,1.14221,697,0.6966,3,0.243738,1,-1.87526
116,123,0,1.15206,699,0.6988,2,0.223427,-1,-1.98778
117,124,0,1.1619,701,0.7008,2,0.203115,0,-2.00653
118,125,0,1.17175,703,0.7024,2,0.162492,0,-1.95027
119,126,0,1.1816,704,0.704,1,0.162492,-1,-1.91277
120,127,0,1.19144,705,0.7054,1,0.142181,0,-1.98778
121,128,0,1.20129,707,0.7064,2,0.101558,1,-1.87526
122,129,0,1.21113,708,0.7074,1,0.101558,-1,-1.7815
123,130,0,1.22098,708,0.7084,0,0.101558,-1,-1.70649
124,131,0,1.23083,709,0.709,1,0.0609346,1,-1.66899
125,132,0,1.24067,710,0.7094,1,0.0406231,0,-1.48146
126,133,0,1.25052,710,0.7098,0,0.0406231,-1,-1.35019
127,134,0,1.26037,710,0.71,0,0.0203115,0,-1.3877
128,135,0,1.27021,710,0.71,0,0,0,-1.3877
129,136,0,1.28006,710,0.71,0,0,0,-1.33144
130,137,0,1.28991,710,0.71,0,0,0,-1.4252
131,138,0,1.29975,710,0.7098,0,-0.0203115,0,-1.48146
132,139,0,1.3096,710,0.7094,0,-0.0406231,0,-1.40645
133,140,0,1.31945,709,0.7088,-1,-0.0609346,-1,-1.40645
134,141,0,1.32929,708,0.708,-1,-0.0812461,0,-1.3877
135,142,0,1.33914,707,0.707,-1,-0.101558,0,-1.35019
136,143,0,1.34899,706,0.706,-1,-0.101558,0,-1.27518
137,144,0,1.35883,705,0.705,-1,-0.101558,0,-1.25643
138,145,0,1.36868,704,0.7038,-1,-0.121869,0,-1.20017
139,146,0,1.37853,703,0.7026,-1,-0.121869,0,-1.21892
140,147,0,1.38837,701,0.7012,-2,-0.142181,-1,-1.21892
141,148,0,1.39822,700,0.6996,-1,-0.162492,1,-1.21892
142,149,0,1.40807,698,0.6978,-2,-0.182804,-1,-1.12516
143,150,0,1.41791,696,0.696,-2,-0.182804,0,-1.0314
144,151,0,1.42776,694,0.694,-2,-0.203115,0,-0.937632
145,152,0,1.43761,692,0.692,-2,-0.203115,0,-0.843869
146,153,0,1.44745,690,0.69,-2,-0.203115,0,-0.843869
147,154,0,1.4573,688,0.688,-2,-0.203115,0,-0.937632
148,155,0,1.46715,686,0.6858,-2,-0.223427,0,-1.0314
149,156,0,1.47699,684,0.6836,-2,-0.223427,0,-1.12516
150,157,0,1.48684,681,0.6812,-3,-0.243738,-1,-1.21892
151,158,0,1.49669,679,0.6786,-2,-0.26405,1,-1.21892
152,159,0,1.50653,676,0.6758,-3,-0.284361,-1,-1.12516
153,160,0,1.51638,673,0.673,-3,-0.284361,0,-1.0314
154,161,0,1.52623,670,0.67,-3,-0.304673,0,-0.937632
155,162,0,1.53607,667,0.667,-3,-0.304673,0,-0.843869
156,163,0,1.54592,664,0.664,-3,-0.304673,0,-0.843869
157,164,0,1.55577,661,0.661,-3,-0.304673,0,-0.937632
158,165,0,1.56561,658,0.6578,-3,-0.324984,0,-1.0314
159,166,0,1.57546,655,0.6546,-3,-0.324984,0,-1.12516
160,167,0,1.58531,651,0.6512,-4,-0.345296,-1,-1.21892
161,168,0,1.59515,648,0.6476,-3,-0.365608,1,-1.21892
162,169,0,1.605,644,0.6438,-4,-0.385919,-1,-1.12516
163,170,0,1.61485,640,0.64,-4,-0.385919,0,-1.0314
164,171,0,1.62469,636,0.636,-4,-0.406231,0,-0.937632
165,172,0,1.63454,632,0.632,-4,-0.406231,0,-0.843869
166,173,0,1.64439,628,0.628,-4,-0.406231,0,-0.843869
167,174,0,1.65423,624,0.624,-4,-0.406231,0,-0.937632
168,175,0,1.66408,620,0.6198,-4,-0.426542,0,-0.937632
169,176,0,1.67393,616,0.6156,-4,-0.426542,0,-1.05015
170,177,0,1.68377,611,0.6112,-5,-0.446854,-1,-1.16266
171,178,0,1.69362,607,0.6066,-4,-0.467165,1,-1.18142
172,179,0,1.70347,602,0.6018,-5,-0.487477,-1,-1.20017
173,180,0,1.71331,597,0.5972,-5,-0.467165,0,-1.20017
174,181,0,1.72316,592,0.5922,-5,-0.507788,0,-1.08765
175,182,0,1.73301,588,0.5872,-4,-0.507788,1,-0.975137
176,183,0,1.74285,582,0.5822,-6,-0.507788,-2,-0.956385
177,184,0,1.7527,577,0.577,-5,-0.5281,1,-0.843869
178,185,0,1.76255,572,0.5716,-5,-0.548411,0,-0.862621
179,186,0,1.77239,566,0.5664,-6,-0.5281,-1,-0.787611
180,187,0,1.78224,561,0.561,-5,-0.548411,1,-0.91888
181,188,0,1.79209,556,0.5554,-5,-0.568723,0,-0.956385
182,189,0,1.80193,550,0.55,-6,-0.548411,-1,-0.99389
183,190,0,1.81178,544,0.5444,-6,-0.568723,0,-1.0314
184,191,0,1.82163,539,0.5386,-5,-0.589034,1,-1.18142
185,192,0,1.83147,533,0.5326,-6,-0.609346,-1,-1.12516
186,193,0,1.84132,527,0.5266,-6,-0.609346,0,-1.0689
187,194,0,1.85117,520,0.5204,-7,-0.629657,-1,-1.12516
188,195,0,1.86101,514,0.5142,-6,-0.629657,1,-1.0689
189,196,0,1.87086,508,0.5078,-6,-0.649969,0,-0.99389
190,197,0,1.88071,502,0.5014,-6,-0.649969,0,-0.918879
191,198,0,1.89055,495,0.495,-7,-0.649969,-1,-1.05015
192,199,0,1.9004,488,0.4884,-7,-0.67028,0,-1.0689
193,200,0,1.91025,482,0.4816,-6,-0.690592,1,-1.08765
194,201,0,1.92009,475,0.4748,-7,-0.690592,-1,-1.10641
195,202,0,1.92994,468,0.468,-7,-0.690592,0,-1.21892
196,203,0,1.93979,461,0.4608,-7,-0.731215,0,-1.12516
197,204,0,1.94963,454,0.4536,-7,-0.731215,0,-1.0314
198,205,0,1.95948,446,0.4464,-8,-0.731215,-1,-1.0314
199,206,0,1.96933,439,0.439,-7,-0.751526,1,-1.0314
200,207,0,1.97917,432,0.4314,-7,-0.771838,0,-1.0314
201,208,0,1.98902,424,0.424,-8,-0.751526,-1,-1.01264
202,209,0,1.99887,416,0.4164,-8,-0.771838,0,-1.08765
203,210,0,2.00871,409,0.4086,-7,-0.79215,1,-1.16266
204,211,0,2.01856,401,0.4008,-8,-0.79215,-1,-1.12516
205,212,0,2.0284,393,0.3928,-8,-0.812461,0,-1.08765
