index, frame, sample, time, raw[0], cal[0]
0,12,0,0.00497674,2333,-0.0128204
1,12,1,0.00995349,2332,-0.0044871
2,12,2,0.0149302,2331,0.00384623
3,12,3,0.019907,2331,0.00384623
4,13,0,0.0248837,2333,-0.0128204
5,13,1,0.0298605,2332,-0.0044871
6,13,2,0.0348372,2331,0.00384623
7,13,3,0.039814,2331,0.00384623
8,15,0,0.0447907,2334,-0.0211538
9,15,1,0.0497674,2335,-0.0294871
10,16,0,0.0547442,2336,-0.0378204
11,16,1,0.0597209,2336,-0.0378204
12,17,0,0.0646977,2337,-0.0461538
13,17,1,0.0696744,2337,-0.0461538
14,18,0,0.0746512,2339,-0.0628204
15,18,1,0.0796279,2339,-0.0628204
16,19,0,0.0846047,2340,-0.0711538
17,19,1,0.0895814,2342,-0.0878204
18,20,0,0.0945581,2343,-0.0961538
19,20,1,0.0995349,2344,-0.104487
20,21,0,0.104512,2344,-0.104487
21,21,1,0.109488,2345,-0.11282
22,22,0,0.114465,2347,-0.129487
23,22,1,0.119442,2349,-0.146154
24,23,0,0.124419,2351,-0.16282
25,23,1,0.129395,2353,-0.179487
26,24,0,0.134372,2354,-0.18782
27,24,1,0.139349,2355,-0.196154
28,25,0,0.144326,2356,-0.204487
29,25,1,0.149302,2357,-0.21282
30,26,0,0.154279,2359,-0.229487
31,26,1,0.159256,2360,-0.23782
32,27,0,0.164233,2361,-0.246154
33,27,1,0.169209,2362,-0.254487
34,28,0,0.174186,2362,-0.254487
35,28,1,0.179163,2362,-0.254487
36,29,0,0.18414,2362,-0.254487
37,29,1,0.189116,2361,-0.246154
38,30,0,0.194093,2361,-0.246154
39,30,1,0.19907,2360,-0.23782
40,31,0,0.204047,2360,-0.23782
41,31,1,0.209023,2360,-0.23782
42,32,0,0.214,2362,-0.254487
43,32,1,0.218977,2361,-0.246154
44,33,0,0.223953,2362,-0.254487
45,33,1,0.22893,2364,-0.271154
46,34,0,0.233907,2364,-0.271154
47,34,1,0.238884,2365,-0.279487
48,35,0,0.24386,2368,-0.304487
49,35,1,0.248837,2370,-0.321154
50,36,0,0.253814,2375,-0.36282
51,36,1,0.258791,2377,-0.379487
52,37,0,0.263767,2380,-0.404487
53,37,1,0.268744,2382,-0.421154
54,38,0,0.273721,2382,-0.421154
55,38,1,0.278698,2380,-0.404487
56,39,0,0.283674,2379,-0.396154
57,39,1,0.288651,2377,-0.379487
58,40,0,0.293628,2373,-0.346154
59,40,1,0.298605,2372,-0.33782
60,41,0,0.303581,2373,-0.346154
61,41,1,0.308558,2365,-0.279487
62,42,0,0.313535,2365,-0.279487
63,42,1,0.318512,2364,-0.271154
64,43,0,0.323488,2363,-0.26282
65,43,1,0.328465,2367,-0.296154
66,44,0,0.333442,2369,-0.31282
67,44,1,0.338419,2373,-0.346154
68,45,0,0.343395,2379,-0.396154
69,45,1,0.348372,2385,-0.446154
70,46,0,0.353349,2394,-0.521154
71,46,1,0.358326,2407,-0.629487
72,47,0,0.363302,2417,-0.71282
73,47,1,0.368279,2422,-0.754487
74,48,0,0.373256,2422,-0.754487
75,48,1,0.378233,2417,-0.71282
76,49,0,0.383209,2422,-0.754487
77,49,1,0.388186,2426,-0.78782
78,50,0,0.393163,2429,-0.81282
79,50,1,0.39814,2433,-0.846154
