experiment,time_aligned,force_time,force_raw_0,force_cal_0,wheel_time,wheel_cal_0,wheel_cal_1,wheel_cal_2,wheel_raw_0,wheel_raw_1,wheel_raw_2,force_index,force_frame,force_sample,wheel_index,wheel_frame,wheel_sample,force_source_file,wheel_source_file
1,0.000000000,0.00498619,2343,-0.0961538,0.00983651,0,0,0,0,0,0,0,19,0,0,19,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.009836490,0.0149586,2344,-0.104487,0.019673,0,0,0.172253,0,0,0,2,19,2,1,19,1,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.019672990,0.0249309,2343,-0.0961538,0.0295095,0,0,0.450989,0,0,0,4,20,0,2,19,2,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.029509490,0.0349033,2344,-0.104487,0.039346,0,0,0.845605,0,0,0,6,20,2,3,19,3,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.039346090,0.0448757,2383,-0.429487,0.0491826,0,0,1.42813,0,0,0,8,21,0,4,20,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.049182590,0.0548481,2387,-0.46282,0.0590191,0,0,2.04824,0,0,0,10,22,0,5,20,1,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.059019090,0.0648204,2391,-0.496154,0.0688556,0.0002,0.0203324,2.62451,0,0,0,12,23,0,6,20,2,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.068855590,0.0747928,2397,-0.546154,0.0786921,0.0008,0.0609972,3.15693,0,0,0,14,24,0,7,20,3,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.078692090,0.0847652,2404,-0.604487,0.0885286,0.0018,0.101662,3.57033,1,1,1,16,25,0,8,21,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.088528590,0.0947376,2410,-0.654487,0.0983651,0.0034,0.162659,3.79583,3,2,1,18,26,0,9,22,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.098365490,0.10471,2409,-0.646154,0.108202,0.0054,0.203324,4.00253,5,2,0,20,27,0,10,23,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.108201490,0.114682,2405,-0.61282,0.118038,0.0078,0.243989,3.94616,8,3,1,22,28,0,11,24,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.118038490,0.124655,2413,-0.679487,0.127875,0.0106,0.284654,3.72066,10,2,-1,24,29,0,12,25,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.127874490,0.134627,2412,-0.671154,0.137711,0.0136,0.304986,3.62671,13,3,1,26,30,0,13,26,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.137711490,0.144599,2412,-0.671154,0.147548,0.0168,0.325319,3.45759,17,4,1,28,31,0,14,27,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.147547490,0.154572,2422,-0.754487,0.157384,0.0206,0.386316,3.43879,20,3,-1,30,32,0,15,28,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.157384490,0.164544,2435,-0.86282,0.167221,0.0246,0.406648,3.47638,24,4,1,32,33,0,16,29,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.167220490,0.174517,2439,-0.896154,0.177057,0.0288,0.426981,3.57033,29,5,1,34,34,0,17,30,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.177057490,0.184489,2441,-0.91282,0.186894,0.0336,0.487978,3.72066,33,4,-1,36,35,0,18,31,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.186893490,0.189475,2438,-0.88782,0.19673,0.0386,0.50831,3.90857,38,5,1,37,35,1,19,32,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.196730490,0.199448,2427,-0.796154,0.206567,0.044,0.548975,3.90857,44,6,1,39,36,1,20,33,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.206566490,0.20942,2412,-0.671154,0.216403,0.0498,0.58964,4.04011,49,5,-1,41,37,1,21,34,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.216403490,0.219392,2395,-0.529487,0.22624,0.056,0.630305,4.09649,56,7,2,43,38,1,22,35,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.226239490,0.229365,2387,-0.46282,0.236076,0.0626,0.67097,3.96495,62,6,-1,45,39,1,23,36,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.236076490,0.239337,2393,-0.51282,0.245913,0.0698,0.731967,3.96495,69,7,1,47,40,1,24,37,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.245912490,0.249309,2393,-0.51282,0.255749,0.0772,0.752299,3.88978,77,8,1,49,41,1,25,38,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.255749490,0.259282,2403,-0.596154,0.265586,0.085,0.792964,3.92737,85,8,0,51,42,1,26,39,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.265585490,0.269254,2419,-0.729487,0.275422,0.0932,0.833629,3.96495,93,8,0,53,43,1,27,40,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.275422490,0.279227,2427,-0.796154,0.285259,0.1016,0.853961,3.90857,101,8,0,55,44,1,28,41,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.285258490,0.289199,2424,-0.771154,0.295095,0.1104,0.894626,3.77704,110,9,1,57,45,1,29,42,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.295095490,0.299171,2409,-0.646154,0.304932,0.1196,0.935291,3.70187,119,9,0,59,46,1,30,43,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.304931490,0.309144,2390,-0.48782,0.314768,0.1294,0.996288,3.40121,129,10,1,61,47,1,31,44,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.314768490,0.319116,2371,-0.329487,0.324605,0.1396,1.03695,2.91264,139,10,0,63,48,1,32,45,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.324604490,0.329088,2350,-0.154487,0.334441,0.15,1.05729,2.48044,150,11,1,65,49,1,33,46,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.334441490,0.339061,2345,-0.11282,0.344278,0.1606,1.07762,1.9167,161,11,0,67,50,1,34,47,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.344277490,0.349033,2352,-0.171154,0.354114,0.1714,1.09795,1.35297,171,10,-1,69,51,1,35,48,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.354114490,0.359006,2368,-0.304487,0.363951,0.1822,1.09795,0.732858,182,11,1,71,52,1,36,49,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.363950490,0.368978,2371,-0.329487,0.373787,0.1928,1.07762,0.413407,193,11,0,73,53,1,37,50,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.373787490,0.37895,2364,-0.271154,0.383624,0.2036,1.09795,0.131539,204,11,0,75,54,1,38,51,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.383623490,0.388923,2355,-0.196154,0.39346,0.2144,1.09795,-0.169121,214,10,-1,77,55,1,39,52,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.393460490,0.398895,2335,-0.0294871,0.403297,0.2252,1.09795,-0.357033,225,11,1,79,56,1,40,53,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.403297490,0.408867,2328,0.0288462,0.413134,0.2358,1.07762,-0.507363,236,11,0,81,57,1,41,54,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.413133490,0.41884,2326,0.0455129,0.42297,0.2466,1.09795,-0.695275,247,11,0,83,58,1,42,55,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.422970490,0.428812,2320,0.0955129,0.432807,0.2572,1.07762,-0.92077,257,10,-1,85,59,1,43,56,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.432806490,0.438785,2320,0.0955129,0.442643,0.2676,1.05729,-1.0711,268,11,1,87,60,1,44,57,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.442643490,0.448757,2321,0.0871796,0.45248,0.278,1.05729,-1.31539,278,10,-1,89,61,1,45,58,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.452479490,0.458729,2319,0.103846,0.462316,0.2882,1.03695,-1.52209,288,10,0,91,62,1,46,59,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.462316490,0.468702,2318,0.11218,0.472153,0.2982,1.01662,-1.87912,299,11,1,93,63,1,47,60,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.472152490,0.478674,2319,0.103846,0.481989,0.3082,1.01662,-2.04824,308,9,-2,95,64,1,48,61,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.481989490,0.488646,2319,0.103846,0.491826,0.318,0.996288,-2.21736,318,10,1,97,65,1,49,62,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.491825490,0.498619,2315,0.13718,0.501662,0.3274,0.955623,-2.38649,328,10,0,99,66,1,50,63,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.501662490,0.508591,2315,0.13718,0.511499,0.3366,0.935291,-2.3489,337,9,-1,101,67,1,51,64,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.511498490,0.518564,2318,0.11218,0.521335,0.3454,0.894626,-2.21736,346,9,0,103,68,1,52,65,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.521335490,0.528536,2320,0.0955129,0.531172,0.354,0.874294,-2.10462,354,8,-1,105,69,1,53,66,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.531171490,0.538508,2316,0.128846,0.541008,0.3624,0.853961,-1.89791,362,8,0,107,70,1,54,67,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.541008490,0.548481,2314,0.145513,0.550845,0.3706,0.833629,-1.69121,371,9,1,109,71,1,55,68,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.550844490,0.553467,2317,0.120513,0.560681,0.3788,0.833629,-1.59725,379,8,-1,110,72,0,56,69,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.560681490,0.563439,2317,0.120513,0.570518,0.387,0.833629,-1.52209,387,8,0,112,73,0,57,70,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.570517490,0.573412,2316,0.128846,0.580354,0.395,0.813296,-1.57846,395,8,0,114,74,0,58,71,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.580354490,0.583384,2316,0.128846,0.590191,0.4028,0.792964,-1.57846,403,8,0,116,75,0,59,72,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.590190490,0.593356,2316,0.128846,0.600027,0.4104,0.772632,-1.63484,411,8,0,118,76,0,60,73,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.600027490,0.603329,2315,0.13718,0.609864,0.4178,0.752299,-1.74758,418,7,-1,120,77,0,61,74,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
1,0.609863490,0.613301,2316,0.128846,0.6197,0.425,0.731967,-1.80396,425,7,0,122,78,0,62,75,0,20260922-092030_Force.csv,20260922-101036_Wheel.csv
