index, frame, sample, time, raw[0], cal[0]
0,12,0,0.00498003,2343,-0.0961538
1,12,1,0.00996005,2343,-0.0961538
2,12,2,0.0149401,2343,-0.0961538
3,12,3,0.0199201,2343,-0.0961538
4,13,0,0.0249001,2343,-0.0961538
5,13,1,0.0298802,2343,-0.0961538
6,13,2,0.0348602,2343,-0.0961538
7,13,3,0.0398402,2343,-0.0961538
8,14,0,0.0448202,2347,-0.129487
9,15,0,0.0498003,2346,-0.121154
10,15,1,0.0547803,2347,-0.129487
11,16,0,0.0597603,2350,-0.154487
12,16,1,0.0647403,2352,-0.171154
13,17,0,0.0697204,2350,-0.154487
14,17,1,0.0747004,2352,-0.171154
15,18,0,0.0796804,2354,-0.18782
16,18,1,0.0846605,2356,-0.204487
17,19,0,0.0896405,2357,-0.21282
18,19,1,0.0946205,2357,-0.21282
19,20,0,0.0996005,2359,-0.229487
20,20,1,0.104581,2359,-0.229487
21,21,0,0.109561,2361,-0.246154
22,21,1,0.114541,2361,-0.246154
23,22,0,0.119521,2363,-0.26282
24,22,1,0.124501,2366,-0.28782
25,23,0,0.129481,2368,-0.304487
26,23,1,0.134461,2368,-0.304487
27,24,0,0.139441,2368,-0.304487
28,24,1,0.144421,2369,-0.31282
29,25,0,0.149401,2367,-0.296154
30,25,1,0.154381,2367,-0.296154
31,26,0,0.159361,2367,-0.296154
32,26,1,0.164341,2370,-0.321154
33,27,0,0.169321,2371,-0.329487
34,27,1,0.174301,2372,-0.33782
35,28,0,0.179281,2373,-0.346154
36,28,1,0.184261,2374,-0.354487
37,29,0,0.189241,2376,-0.371154
38,29,1,0.194221,2376,-0.371154
39,30,0,0.199201,2377,-0.379487
40,30,1,0.204181,2376,-0.371154
41,31,0,0.209161,2377,-0.379487
42,31,1,0.214141,2376,-0.371154
43,32,0,0.219121,2377,-0.379487
44,32,1,0.224101,2377,-0.379487
45,33,0,0.229081,2375,-0.36282
46,33,1,0.234061,2375,-0.36282
47,34,0,0.239041,2377,-0.379487
48,34,1,0.244021,2378,-0.38782
49,35,0,0.249001,2378,-0.38782
