index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
0,10,0,0.01,0,0,0,0,0,0
1,10,1,0.02,0,0,0,0,0,0
2,10,2,0.03,0,0,0,0,0,0
3,10,3,0.04,0,0,0,0,0,0
4,13,0,0.05,0,0,0,0,0,0
5,14,0,0.06,0,0,0,0,0,0
6,15,0,0.07,0,0,0,0,0,0
7,16,0,0.08,0,0,0,0,0,0
8,17,0,0.09,0,0,0,0,0,0
9,18,0,0.1,0,0,0,0,0,0
10,19,0,0.11,0,0,0,0,0,0
11,20,0,0.12,0,0,0,0,0,0
12,21,0,0.13,0,0,0,0,0,0
13,22,0,0.14,0,0,0,0,0,0
14,23,0,0.15,0,0,0,0,0,0
15,24,0,0.16,0,0,0,0,0,0
16,25,0,0.17,0,0,0,0,0,0
17,26,0,0.18,0,0,0,0,0,0
18,27,0,0.19,0,0,0,0,0,0
19,28,0,0.2,0,0,0,0,0,0
20,30,0,0.21,0,0,0,0,0,0
21,31,0,0.22,0,0,0,0,0,0
22,32,0,0.23,0,0,0,0,0,0.0909091
23,33,0,0.24,0,0,0,0,0,0.254545
24,34,0,0.25,0,0,0,0,0,0.381818
25,35,0,0.26,0,0,0,0,0,0.563636
26,36,0,0.27,0,0,0,0,0,0.781818
27,37,0,0.28,0,0.0002,0,0.02,0,0.836364
28,38,0,0.29,0,0.0006,0,0.04,0,0.836364
29,39,0,0.3,1,0.001,1,0.04,1,0.872727
30,40,0,0.31,2,0.0016,1,0.06,0,0.836364
31,41,0,0.32,2,0.0024,0,0.08,-1,0.727273
32,42,0,0.33,3,0.003,1,0.06,1,0.636364
33,43,0,0.34,4,0.0036,1,0.06,0,0.654545
34,44,0,0.35,4,0.0044,0,0.08,-1,0.690909
35,45,0,0.36,5,0.0052,1,0.08,1,0.745455
36,46,0,0.37,6,0.006,1,0.08,0,0.909091
37,47,0,0.38,7,0.007,1,0.1,0,1.09091
38,48,0,0.39,8,0.0082,1,0.12,0,1.09091
39,49,0,0.4,9,0.0094,1,0.12,0,1.09091
40,50,0,0.41,11,0.0108,2,0.14,1,1.09091
41,51,0,0.42,12,0.0124,1,0.16,-1,1
42,52,0,0.43,14,0.014,2,0.16,1,0.909091
43,53,0,0.44,16,0.0156,2,0.16,0,0.818182
44,54,0,0.45,17,0.0174,1,0.18,-1,0.836364
45,55,0,0.46,19,0.0192,2,0.18,1,0.854545
46,56,0,0.47,21,0.021,2,0.18,0,0.963636
47,57,0,0.48,23,0.023,2,0.2,0,1.16364
48,58,0,0.49,25,0.025,2,0.2,0,1.43636
49,59,0,0.5,27,0.0272,2,0.22,0,1.65455
50,60,0,0.51,29,0.0296,2,0.24,0,1.90909
51,61,0,0.52,32,0.0322,3,0.26,1,2.18182
52,62,0,0.53,35,0.035,3,0.28,0,2.43636
53,63,0,0.54,38,0.0382,3,0.32,0,2.65455
54,64,0,0.55,41,0.0416,3,0.34,0,2.81818
55,65,0,0.56,45,0.0452,4,0.36,1,3
56,66,0,0.57,49,0.0492,4,0.4,0,3.09091
57,67,0,0.58,53,0.0536,4,0.44,0,3.18182
58,68,0,0.59,58,0.0582,5,0.46,1,3.25455
59,69,0,0.6,63,0.0632,5,0.5,0,3.30909
60,70,0,0.61,68,0.0686,5,0.54,0,3.34545
61,71,0,0.62,74,0.0742,6,0.56,1,3.34545
62,72,0,0.63,80,0.0802,6,0.6,0,3.4
63,73,0,0.64,86,0.0866,6,0.64,0,3.41818
64,74,0,0.65,93,0.0932,7,0.66,1,3.49091
65,75,0,0.66,100,0.1002,7,0.7,0,3.50909
66,76,0,0.67,107,0.1076,7,0.74,0,3.58182
67,77,0,0.68,115,0.1154,8,0.78,1,3.50909
68,78,0,0.69,123,0.1234,8,0.8,0,3.49091
69,79,0,0.7,132,0.132,9,0.86,1,3.34545
70,80,0,0.71,140,0.1408,8,0.88,-1,3.09091
71,81,0,0.72,150,0.15,10,0.92,2,2.74545
72,82,0,0.73,159,0.1594,9,0.94,-1,2.34545
73,83,0,0.74,169,0.1692,10,0.98,1,2.01818
74,84,0,0.75,179,0.179,10,0.98,0,1.58182
75,85,0,0.76,189,0.189,10,1,0,1.27273
76,86,0,0.77,199,0.199,10,1,0,1.01818
77,87,0,0.78,209,0.209,10,1,0,0.836364
78,88,0,0.79,219,0.2192,10,1.02,0,0.472727
79,89,0,0.8,229,0.2294,10,1.02,0,0.272727
80,90,0,0.81,240,0.2396,11,1.02,1,0.0545455
81,91,0,0.82,250,0.25,10,1.04,-1,-0.254545
82,92,0,0.83,260,0.2604,10,1.04,0,-0.618182
83,93,0,0.84,271,0.2704,11,1,1,-0.927273
84,94,0,0.85,281,0.2804,10,1,-1,-1.16364
85,95,0,0.86,290,0.2904,9,1,-1,-1.4
86,96,0,0.87,300,0.3,10,0.96,1,-1.61818
87,97,0,0.88,310,0.3094,10,0.94,0,-1.6
88,98,0,0.89,319,0.3188,9,0.94,-1,-1.43636
89,99,0,0.9,328,0.328,9,0.92,0,-1.43636
90,100,0,0.91,337,0.337,9,0.9,0,-1.49091
91,101,0,0.92,346,0.3458,9,0.88,0,-1.38182
92,102,0,0.93,355,0.3546,9,0.88,0,-1.50909
93,103,0,0.94,363,0.3634,8,0.88,-1,-1.67273
94,104,0,0.95,372,0.372,9,0.86,1,-1.76364
95,105,0,0.96,381,0.3802,9,0.82,0,-1.78182
96,106,0,0.97,389,0.3884,8,0.82,-1,-1.92727
97,107,0,0.98,396,0.3962,7,0.78,-1,-2
98,108,0,0.99,404,0.4038,8,0.76,1,-2.09091
99,109,0,1,411,0.4112,7,0.74,-1,-1.98182
100,110,0,1.01,419,0.4186,8,0.74,1,-1.87273
101,111,0,1.02,426,0.4256,7,0.7,-1,-1.87273
102,112,0,1.03,433,0.4326,7,0.7,0,-1.78182
103,113,0,1.04,439,0.4392,6,0.66,-1,-1.70909
104,114,0,1.05,446,0.4458,7,0.66,1,-1.76364
105,115,0,1.06,452,0.4522,6,0.64,-1,-1.83636
106,116,0,1.07,459,0.4584,7,0.62,1,-1.72727
107,117,0,1.08,465,0.4644,6,0.6,-1,-1.74545
108,118,0,1.09,470,0.4704,5,0.6,-1,-1.69091
109,119,0,1.1,476,0.476,6,0.56,1,-1.76364
110,120,0,1.11,482,0.4814,6,0.54,0,-1.76364
111,121,0,1.12,487,0.4868,5,0.54,-1,-1.78182
112,122,0,1.13,492,0.492,5,0.52,0,-1.81818
113,123,0,1.14,497,0.497,5,0.5,0,-1.87273
114,124,0,1.15,502,0.5018,5,0.48,0,-1.74545
115,125,0,1.16,507,0.5064,5,0.46,0,-1.74545
116,126,0,1.17,511,0.5108,4,0.44,-1,-1.78182
117,127,0,1.18,515,0.515,4,0.42,0,-1.74545
118,128,0,1.19,519,0.519,4,0.4,0,-1.72727
119,129,0,1.2,523,0.523,4,0.4,0,-1.72727
120,130,0,1.21,527,0.5268,4,0.38,0,-1.74545
121,131,0,1.22,531,0.5304,4,0.36,0,-1.69091
122,132,0,1.23,534,0.5338,3,0.34,-1,-1.67273
123,133,0,1.24,537,0.537,3,0.32,0,-1.69091
124,134,0,1.25,540,0.54,3,0.3,0,-1.83636
125,135,0,1.26,543,0.5428,3,0.28,0,-1.8
126,136,0,1.27,546,0.5456,3,0.28,0,-1.78182
127,137,0,1.28,548,0.5482,2,0.26,-1,-1.78182
128,138,0,1.29,551,0.5506,3,0.24,1,-1.8
129,139,0,1.3,553,0.5526,2,0.2,-1,-1.74545
130,140,0,1.31,555,0.5546,2,0.2,0,-1.72727
131,141,0,1.32,556,0.5564,1,0.18,-1,-1.83636
132,142,0,1.33,558,0.558,2,0.16,1,-1.85455
133,143,0,1.34,560,0.5594,2,0.14,0,-1.78182
134,144,0,1.35,561,0.5608,1,0.14,-1,-1.72727
135,145,0,1.36,562,0.562,1,0.12,0,-1.8
136,146,0,1.37,563,0.5628,1,0.08,0,-1.70909
137,147,0,1.38,564,0.5634,1,0.06,0,-1.56364
138,148,0,1.39,564,0.564,0,0.06,-1,-1.56364
139,149,0,1.4,564,0.5644,0,0.04,0,-1.50909
140,150,0,1.41,565,0.5646,1,0.02,1,-1.4
141,151,0,1.42,565,0.5648,0,0.02,-1,-1.32727
142,152,0,1.43,565,0.565,0,0.02,0,-1.4
143,153,0,1.44,565,0.5648,0,-0.02,0,-1.43636
144,154,0,1.45,565,0.5646,0,-0.02,0,-1.43636
145,155,0,1.46,564,0.5642,-1,-0.04,-1,-1.4
146,156,0,1.47,564,0.5636,0,-0.06,1,-1.34545
147,157,0,1.48,563,0.5628,-1,-0.08,-1,-1.27273
148,158,0,1.49,562,0.562,-1,-0.08,0,-1.16364
149,159,0,1.5,561,0.561,-1,-0.1,0,-1.12727
150,160,0,1.51,560,0.56,-1,-0.1,0,-1.07273
151,161,0,1.52,559,0.559,-1,-0.1,0,-1.09091
152,162,0,1.53,558,0.5578,-1,-0.12,0,-1.09091
153,163,0,1.54,557,0.5564,-1,-0.14,0,-1
154,164,0,1.55,555,0.555,-2,-0.14,-1,-1.01818
155,165,0,1.56,553,0.5534,-2,-0.16,0,-1.03636
156,166,0,1.57,552,0.5516,-1,-0.18,1,-0.963636
157,167,0,1.58,550,0.5498,-2,-0.18,-1,-0.890909
158,168,0,1.59,548,0.5482,-2,-0.16,0,-0.909091
159,169,0,1.6,546,0.5462,-2,-0.2,0,-0.927273
160,170,0,1.61,545,0.5442,-1,-0.2,1,-0.854545
161,171,0,1.62,542,0.5422,-3,-0.2,-2,-0.890909
162,172,0,1.63,540,0.54,-2,-0.22,1,-0.945454
163,173,0,1.64,538,0.5376,-2,-0.24,0,-1.01818
164,174,0,1.65,535,0.5352,-3,-0.24,-1,-0.890909
165,175,0,1.66,533,0.5328,-2,-0.24,1,-0.963636
166,176,0,1.67,530,0.5302,-3,-0.26,-1,-1.03636
167,177,0,1.68,528,0.5276,-2,-0.26,1,-1
168,178,0,1.69,525,0.5248,-3,-0.28,-1,-1.05455
169,179,0,1.7,522,0.522,-3,-0.28,0,-1.10909
170,180,0,1.71,519,0.519,-3,-0.3,0,-1.16364
171,181,0,1.72,516,0.5158,-3,-0.32,0,-1.10909
172,182,0,1.73,513,0.5126,-3,-0.32,0,-1.05455
173,183,0,1.74,509,0.5092,-4,-0.34,-1,-0.909091
174,184,0,1.75,506,0.5058,-3,-0.34,1,-0.963636
175,185,0,1.76,502,0.5022,-4,-0.36,-1,-0.909091
176,186,0,1.77,499,0.4986,-3,-0.36,1,-0.854545
177,187,0,1.78,495,0.495,-4,-0.36,-1,-0.909091
178,188,0,1.79,491,0.4914,-4,-0.36,0,-0.963636
179,189,0,1.8,488,0.4874,-3,-0.4,1,-1.01818
180,190,0,1.81,484,0.4834,-4,-0.4,-1,-0.981818
181,191,0,1.82,479,0.4794,-5,-0.4,-1,-1.05455
182,192,0,1.83,475,0.4752,-4,-0.42,1,-1.12727
183,193,0,1.84,471,0.4708,-4,-0.44,0,-1.09091
