experiment,time_aligned,force_time,force_raw_0,force_cal_0,wheel_time,wheel_cal_0,wheel_cal_1,wheel_cal_2,wheel_raw_0,wheel_raw_1,wheel_raw_2,force_index,force_frame,force_sample,wheel_index,wheel_frame,wheel_sample,force_source_file,wheel_source_file
4,0.000000000,0.00498003,2343,-0.0961538,0.00986807,0,0,0,0,0,0,0,12,0,0,12,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.009868030,0.0149401,2343,-0.0961538,0.0197361,0,0,0,0,0,0,2,12,2,1,12,1,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.019736130,0.0249001,2343,-0.0961538,0.0296042,0,0,0,0,0,0,4,13,0,2,12,2,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.029604230,0.0348602,2343,-0.0961538,0.0394723,0,0,0,0,0,0,6,13,2,3,12,3,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.039472330,0.0448202,2347,-0.129487,0.0493404,0,0,0,0,0,0,8,14,0,4,13,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.049340330,0.0547803,2347,-0.129487,0.0592084,0,0,0.0933561,0,0,0,10,15,1,5,13,1,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.059208430,0.0647403,2352,-0.171154,0.0690765,0,0,0.168041,0,0,0,12,16,1,6,13,2,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.069076530,0.0747004,2352,-0.171154,0.0789446,0,0,0.317411,0,0,0,14,17,1,7,13,3,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.078944630,0.0846605,2356,-0.204487,0.0888127,0,0,0.522794,0,0,0,16,18,1,8,15,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.088812630,0.0946205,2357,-0.21282,0.0986807,0,0,0.76552,0,0,0,18,19,1,9,16,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.098680930,0.104581,2359,-0.229487,0.108549,0.0002,0.0202674,0.933561,0,0,0,20,20,1,10,17,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.108548930,0.114541,2361,-0.246154,0.118417,0.0004,0.0202674,1.12027,0,0,0,22,21,1,11,18,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.118416930,0.124501,2366,-0.28782,0.128285,0.0008,0.0405348,1.30698,1,1,1,24,22,1,12,19,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.128284930,0.134461,2368,-0.304487,0.138153,0.0014,0.0608021,1.38167,1,0,-1,26,23,1,13,20,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.138152930,0.144421,2369,-0.31282,0.148021,0.0022,0.0810695,1.43768,2,1,1,28,24,1,14,21,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.148020930,0.154381,2367,-0.296154,0.157889,0.003,0.0810695,1.45635,3,1,0,30,25,1,15,22,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.157888930,0.164341,2370,-0.321154,0.167757,0.004,0.101337,1.53104,4,1,0,32,26,1,16,23,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.167756930,0.174301,2372,-0.33782,0.177625,0.0052,0.121604,1.54971,5,1,0,34,27,1,17,24,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.177624930,0.184261,2374,-0.354487,0.187493,0.0064,0.121604,1.60572,6,1,0,36,28,1,18,25,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.187492930,0.194221,2376,-0.371154,0.197361,0.0078,0.141872,1.69908,8,2,1,38,29,1,19,26,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.197361930,0.204181,2376,-0.371154,0.20723,0.0094,0.162139,1.92314,9,1,-1,40,30,1,20,27,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.207229930,0.214141,2376,-0.371154,0.217098,0.0112,0.182406,2.05383,11,2,1,42,31,1,21,28,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.217097930,0.224101,2377,-0.379487,0.226966,0.0132,0.202674,2.18453,13,2,0,44,32,1,22,29,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.226965930,0.234061,2375,-0.36282,0.236834,0.0154,0.222941,2.50194,15,2,0,46,33,1,23,30,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.236833930,0.244021,2378,-0.38782,0.246702,0.0178,0.243209,2.66998,18,3,1,48,34,1,24,31,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.246701930,0.253981,2379,-0.396154,0.25657,0.0206,0.283743,2.78201,20,2,-1,50,35,1,25,32,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.256569930,0.263941,2379,-0.396154,0.266438,0.0236,0.304011,3.02474,23,3,1,52,36,1,26,33,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.266437930,0.273901,2377,-0.379487,0.276306,0.0268,0.324278,3.17411,27,4,1,54,37,1,27,34,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.276305930,0.278881,2381,-0.41282,0.286174,0.0306,0.38508,3.23012,30,3,-1,55,38,0,28,35,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.286173930,0.288842,2383,-0.429487,0.296042,0.0346,0.405348,3.37949,34,4,1,57,39,0,29,36,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.296041930,0.298802,2387,-0.46282,0.30591,0.0388,0.425615,3.49152,39,5,1,59,40,0,30,37,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
4,0.305909930,0.308762,2390,-0.48782,0.315778,0.0436,0.486417,3.5662,43,4,-1,61,41,0,31,38,0,20260922-100542_Force.csv,20260922-101115_Wheel.csv
