index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
0,12,0,0.00986807,0,0,0,0,0,0
1,12,1,0.0197361,0,0,0,0,0,0
2,12,2,0.0296042,0,0,0,0,0,0
3,12,3,0.0394723,0,0,0,0,0,0
4,13,0,0.0493404,0,0,0,0,0,0
5,13,1,0.0592084,0,0,0,0,0,0.0933561
6,13,2,0.0690765,0,0,0,0,0,0.168041
7,13,3,0.0789446,0,0,0,0,0,0.317411
8,15,0,0.0888127,0,0,0,0,0,0.522794
9,16,0,0.0986807,0,0,0,0,0,0.76552
10,17,0,0.108549,0,0.0002,0,0.0202674,0,0.933561
11,18,0,0.118417,0,0.0004,0,0.0202674,0,1.12027
12,19,0,0.128285,1,0.0008,1,0.0405348,1,1.30698
13,20,0,0.138153,1,0.0014,0,0.0608021,-1,1.38167
14,21,0,0.148021,2,0.0022,1,0.0810695,1,1.43768
15,22,0,0.157889,3,0.003,1,0.0810695,0,1.45635
16,23,0,0.167757,4,0.004,1,0.101337,0,1.53104
17,24,0,0.177625,5,0.0052,1,0.121604,0,1.54971
18,25,0,0.187493,6,0.0064,1,0.121604,0,1.60572
19,26,0,0.197361,8,0.0078,2,0.141872,1,1.69908
20,27,0,0.20723,9,0.0094,1,0.162139,-1,1.92314
21,28,0,0.217098,11,0.0112,2,0.182406,1,2.05383
22,29,0,0.226966,13,0.0132,2,0.202674,0,2.18453
23,30,0,0.236834,15,0.0154,2,0.222941,0,2.50194
24,31,0,0.246702,18,0.0178,3,0.243209,1,2.66998
25,32,0,0.25657,20,0.0206,2,0.283743,-1,2.78201
26,33,0,0.266438,23,0.0236,3,0.304011,1,3.02474
27,34,0,0.276306,27,0.0268,4,0.324278,1,3.17411
28,35,0,0.286174,30,0.0306,3,0.38508,-1,3.23012
29,36,0,0.296042,34,0.0346,4,0.405348,1,3.37949
30,37,0,0.30591,39,0.0388,5,0.425615,1,3.49152
31,38,0,0.315778,43,0.0436,4,0.486417,-1,3.5662
32,39,0,0.325646,48,0.0486,5,0.506684,1,3.6969
33,40,0,0.335515,54,0.0538,6,0.526952,1,3.84627
34,41,0,0.345383,59,0.0596,5,0.587754,-1,4.10767
35,42,0,0.355251,65,0.0658,6,0.628289,1,4.27571
36,43,0,0.365119,72,0.0722,7,0.648556,1,4.33172
37,44,0,0.374987,79,0.0792,7,0.709358,0,4.48109
38,45,0,0.384855,86,0.0868,7,0.77016,0,4.42508
39,46,0,0.394723,94,0.0948,8,0.810695,1,4.16368
40,47,0,0.404591,103,0.1032,9,0.85123,1,3.92095
41,48,0,0.414459,112,0.112,9,0.891765,0,3.71557
42,49,0,0.424327,121,0.1212,9,0.932299,0,3.34215
43,50,0,0.434195,130,0.1306,9,0.952567,0,3.02474
44,51,0,0.444063,140,0.1402,10,0.972834,1,2.70733
45,52,0,0.453931,150,0.15,10,0.993102,0,2.42726
46,53,0,0.463799,160,0.1602,10,1.03364,0,2.01649
47,54,0,0.473668,170,0.1706,10,1.0539,0,1.6244
48,55,0,0.483536,181,0.1812,11,1.07417,1,1.19496
49,56,0,0.493404,192,0.1918,11,1.07417,0,0.76552
50,57,0,0.503272,203,0.2026,11,1.09444,0,0.261397
51,58,0,0.51314,213,0.2132,10,1.07417,-1,-0.186712
52,59,0,0.523008,224,0.2238,11,1.07417,1,-0.634821
53,60,0,0.532876,234,0.2342,10,1.0539,-1,-1.02692
54,61,0,0.542744,245,0.2446,11,1.0539,1,-1.32566
55,62,0,0.552612,255,0.2548,10,1.03364,-1,-1.60572
56,63,0,0.56248,265,0.265,10,1.03364,0,-1.73642
57,64,0,0.572348,275,0.2748,10,0.993102,0,-1.90446
58,65,0,0.582216,285,0.2844,10,0.972834,0,-1.90446
59,66,0,0.592084,294,0.2938,9,0.952567,-1,-1.94181
60,67,0,0.601953,303,0.303,9,0.932299,0,-1.90446
61,68,0,0.611821,312,0.312,9,0.912032,0,-1.88579
62,69,0,0.621689,321,0.3208,9,0.891765,0,-1.68041
63,70,0,0.631557,330,0.3296,9,0.891765,0,-1.69908
64,71,0,0.641425,338,0.3382,8,0.871497,-1,-1.73642
65,72,0,0.651293,347,0.3466,9,0.85123,1,-1.79244
66,73,0,0.661161,355,0.3548,8,0.830963,-1,-1.86712
67,74,0,0.671029,363,0.363,8,0.830963,0,-1.86712
68,75,0,0.680897,371,0.3708,8,0.790428,0,-1.90446
69,76,0,0.690765,379,0.3784,8,0.77016,0,-1.86712
70,77,0,0.700633,386,0.3858,7,0.749893,-1,-1.75509
71,78,0,0.710501,393,0.393,7,0.729626,0,-1.77377
72,79,0,0.720369,400,0.4002,7,0.729626,0,-1.90446
73,80,0,0.730237,407,0.4072,7,0.709358,0,-1.82978
74,81,0,0.740106,415,0.414,8,0.689091,1,-1.86712
75,82,0,0.749974,421,0.4208,6,0.689091,-2,-2.01649
76,83,0,0.759842,427,0.4272,6,0.648556,0,-2.0725
77,84,0,0.76971,434,0.4332,7,0.608021,1,-2.14719
78,85,0,0.779578,439,0.4392,5,0.608021,-2,-2.12852
79,86,0,0.789446,445,0.445,6,0.587754,1,-2.10985
80,87,0,0.799314,451,0.4504,6,0.547219,0,-1.99782
81,88,0,0.809182,456,0.4558,5,0.547219,-1,-1.79244
82,89,0,0.81905,461,0.461,5,0.526952,0,-1.69908
83,90,0,0.828918,466,0.466,5,0.506684,0,-1.82978
