index, frame, sample, time, raw[0], cal[0]
0,15,0,0.00497925,2333,-0.0128204
1,15,1,0.00995851,2335,-0.0294871
2,15,2,0.0149378,2336,-0.0378204
3,15,3,0.019917,2336,-0.0378204
4,16,0,0.0248963,2333,-0.0128204
5,16,1,0.0298755,2335,-0.0294871
6,16,2,0.0348548,2336,-0.0378204
7,16,3,0.039834,2336,-0.0378204
8,17,0,0.0448133,2332,-0.0044871
9,18,0,0.0497925,2332,-0.0044871
10,18,1,0.0547718,2334,-0.0211538
11,19,0,0.059751,2336,-0.0378204
12,19,1,0.0647303,2336,-0.0378204
13,20,0,0.0697095,2337,-0.0461538
14,20,1,0.0746888,2339,-0.0628204
15,21,0,0.079668,2339,-0.0628204
16,21,1,0.0846473,2342,-0.0878204
17,22,0,0.0896266,2341,-0.0794871
18,22,1,0.0946058,2342,-0.0878204
19,23,0,0.0995851,2344,-0.104487
20,23,1,0.104564,2342,-0.0878204
21,24,0,0.109544,2341,-0.0794871
22,24,1,0.114523,2340,-0.0711538
23,25,0,0.119502,2342,-0.0878204
24,25,1,0.124481,2342,-0.0878204
25,26,0,0.129461,2343,-0.0961538
26,26,1,0.13444,2342,-0.0878204
27,27,0,0.139419,2341,-0.0794871
28,27,1,0.144398,2341,-0.0794871
29,28,0,0.149378,2340,-0.0711538
30,28,1,0.154357,2339,-0.0628204
31,29,0,0.159336,2338,-0.0544871
32,29,1,0.164315,2337,-0.0461538
33,30,0,0.169295,2338,-0.0544871
34,30,1,0.174274,2337,-0.0461538
35,31,0,0.179253,2337,-0.0461538
36,31,1,0.184232,2338,-0.0544871
37,32,0,0.189212,2337,-0.0461538
38,32,1,0.194191,2336,-0.0378204
39,33,0,0.19917,2337,-0.0461538
40,33,1,0.204149,2337,-0.0461538
41,34,0,0.209129,2337,-0.0461538
42,34,1,0.214108,2337,-0.0461538
43,35,0,0.219087,2336,-0.0378204
44,35,1,0.224066,2339,-0.0628204
45,36,0,0.229046,2340,-0.0711538
46,36,1,0.234025,2343,-0.0961538
47,37,0,0.239004,2348,-0.13782
48,37,1,0.243983,2349,-0.146154
49,37,2,0.248963,2352,-0.171154
50,38,0,0.253942,2351,-0.16282
51,39,0,0.258921,2354,-0.18782
52,39,1,0.2639,2351,-0.16282
53,40,0,0.26888,2350,-0.154487
54,40,1,0.273859,2350,-0.154487
55,41,0,0.278838,2347,-0.129487
56,41,1,0.283817,2344,-0.104487
57,42,0,0.288797,2341,-0.0794871
58,42,1,0.293776,2340,-0.0711538
59,43,0,0.298755,2339,-0.0628204
60,43,1,0.303734,2338,-0.0544871
61,44,0,0.308714,2335,-0.0294871
62,44,1,0.313693,2334,-0.0211538
63,44,2,0.318672,2327,0.0371796
64,45,0,0.323651,2324,0.0621796
65,46,0,0.328631,2319,0.103846
66,46,1,0.33361,2321,0.0871796
67,47,0,0.338589,2318,0.11218
68,47,1,0.343568,2322,0.0788462
69,48,0,0.348548,2321,0.0871796
70,48,1,0.353527,2322,0.0788462
71,49,0,0.358506,2324,0.0621796
72,49,1,0.363485,2326,0.0455129
73,50,0,0.368465,2323,0.0705129
74,50,1,0.373444,2320,0.0955129
75,51,0,0.378423,2317,0.120513
76,51,1,0.383402,2313,0.153846
77,52,0,0.388382,2313,0.153846
78,52,1,0.393361,2317,0.120513
79,53,0,0.39834,2313,0.153846
80,53,1,0.40332,2314,0.145513
81,54,0,0.408299,2316,0.128846
82,54,1,0.413278,2311,0.170513
83,55,0,0.418257,2314,0.145513
84,55,1,0.423237,2314,0.145513
85,56,0,0.428216,2312,0.16218
86,56,1,0.433195,2313,0.153846
87,57,0,0.438174,2314,0.145513
88,57,1,0.443154,2314,0.145513
89,58,0,0.448133,2312,0.16218
90,58,1,0.453112,2313,0.153846
91,59,0,0.458091,2313,0.153846
92,59,1,0.463071,2313,0.153846
93,60,0,0.46805,2311,0.170513
94,60,1,0.473029,2314,0.145513
95,61,0,0.478008,2311,0.170513
96,61,1,0.482988,2312,0.16218
97,62,0,0.487967,2313,0.153846
98,62,1,0.492946,2313,0.153846
99,63,0,0.497925,2312,0.16218
100,63,1,0.502905,2312,0.16218
101,64,0,0.507884,2312,0.16218
102,64,1,0.512863,2312,0.16218
103,65,0,0.517842,2312,0.16218
104,65,1,0.522822,2311,0.170513
105,66,0,0.527801,2312,0.16218
